"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"18290","CERAPP 26k Chemicals","Decoquinate","18507-89-6","DTXSID5046851",417.252,412,-9.03,208,10.28,4.52,4.67,-7.04,-4.33,"CERAPP chemicals"
"18291","CERAPP 26k Chemicals","Epinastine","80012-43-7","DTXSID2048371",249.127,350,-9.61,115,10.62,0.69,3.51,-9.55,-3.94,"CERAPP chemicals"
"18292","CERAPP 26k Chemicals","Cloricromen","68206-94-0","DTXSID2048373",395.15,373,-8.02,97,11.72,1.5,3.76,-8.56,-4.75,"CERAPP chemicals"
"18293","CERAPP 26k Chemicals","((4,5-Dihydro-5-thioxo-1,3,4-thiadiazol-2-yl)thio)acetic acid","53723-88-9","DTXSID40201993",207.943,314,-9.43,193,8.42,-3.36,0.64,-4.97,-1.36,"CERAPP chemicals"
"18294","CERAPP 26k Chemicals","Hexyl 4-aminobenzoate","13476-55-6","DTXSID80871957",221.142,308,-9.27,68,9.13,3.95,3.95,-4.3,-3.95,"CERAPP chemicals"
"18295","CERAPP 26k Chemicals","1,5-Diphenoxyanthraquinone","82-21-3","DTXSID8052568",394.121,437,-8.55,202,11.68,5.42,5.42,-8.79,-6.71,"CERAPP chemicals"
"18296","CERAPP 26k Chemicals","Isobutene trimer","7756-94-7","DTXSID8052514",168.188,197,-0.95,-107,4.45,5.02,5.02,0.88,-5.9,"CERAPP chemicals"
"18297","CERAPP 26k Chemicals","Indorenate","73758-06-2","DTXSID2048400",248.116,365,-9.73,153,9.08,-1.16,1.34,-8.33,-2.43,"CERAPP chemicals"
"18298","CERAPP 26k Chemicals","Perillene","539-52-6","DTXSID40202167",150.104,186,-3.34,-95,4.74,4.12,4.12,-0.21,-2.37,"CERAPP chemicals"
"18299","CERAPP 26k Chemicals","Oxabentrinil","74782-23-3","DTXSID8052489",231.09,320,-8.29,78,6.83,2.76,2.76,-5.4,-4.06,"CERAPP chemicals"
"18300","CERAPP 26k Chemicals","Ethacridine","442-16-0","DTXSID2048402",253.122,372,-9.57,226,9.3,-1.23,2.09,-9.16,-0.58,"CERAPP chemicals"
"18301","CERAPP 26k Chemicals","N-(3-Chlorophenyl)-N'-(4,5-dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)urea","57653-26-6","DTXSID5046770",266.057,275,-10.3,210,9.25,-0.22,0.65,-8.89,-3.29,"CERAPP chemicals"
"18302","CERAPP 26k Chemicals","Cocarboxylase","136-08-3","DTXSID2048404",425.045,320,-9.89,194,9.46,-3.1,0.91,-7.48,-3.13,"CERAPP chemicals"
"18303","CERAPP 26k Chemicals","Halethazole","15599-36-7","DTXSID2048406",360.106,375,-5.39,139,11.73,4.19,4.2,-8.3,-5.64,"CERAPP chemicals"
"18304","CERAPP 26k Chemicals","N-(5,6,7,8-Tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazol-2-amine","1082-57-1","DTXSID5046936",217.158,335,-9.22,143,8.12,-3.49,1.6,-6.53,-2.94,"CERAPP chemicals"
"18305","CERAPP 26k Chemicals","1,5-Naphthalenedisulfonic acid","81-04-9","DTXSID5046982",287.976,304,-6.4,153,9.12,-2.99,1.83,-9.18,-0.36,"CERAPP chemicals"
"18306","CERAPP 26k Chemicals","Mosapride","112885-41-3","DTXSID2048408",421.157,357,-10.8,229,9.59,2.94,3.07,-8.63,-4.78,"CERAPP chemicals"
"18307","CERAPP 26k Chemicals","Sulfuric acid, monobutyl ester","15507-13-8","DTXSID00165805",154.03,251,-7.85,-8,5.91,-0.47,-0.21,-3.19,0.26,"CERAPP chemicals"
"18308","CERAPP 26k Chemicals","N-Methylcarbamylcholine","14721-69-8","DTXSID2048450",161.129,196,-6.07,78,6.02,-0.05,0.72,-1.58,0.5,"CERAPP chemicals"
"18309","CERAPP 26k Chemicals","dl-Tartaric acid","133-37-9","DTXSID5046986",150.016,318,-8.46,174,6.61,-7.34,-1.9,-8.88,0.47,"CERAPP chemicals"
"18310","CERAPP 26k Chemicals","Proadifen","302-33-0","DTXSID2048452",353.235,355,-6.95,104,10.47,2.09,3.98,-6.33,-5.37,"CERAPP chemicals"
"18311","CERAPP 26k Chemicals","3-Fluoro-4-(3-hydroxypropane-1-sulfonyl)benzene-1-sulfonamide","108966-77-4","DTXSID60553345",297.014,307,-8.19,130,8.19,-0.41,-0.41,-9.85,-1.65,"CERAPP chemicals"
"18312","CERAPP 26k Chemicals","Tribenzylamine","620-40-6","DTXSID5047031",287.167,385,-6.13,91,9.62,2.83,4.68,-5.1,-5.12,"CERAPP chemicals"
"18313","CERAPP 26k Chemicals","Trimetazidine","5011-34-7","DTXSID2048531",266.163,344,-7.31,121,10.03,-3.39,0.25,-5.42,-2.85,"CERAPP chemicals"
"18314","CERAPP 26k Chemicals","DL-Cysteine","3374-22-9","DTXSID5046988",121.02,247,-8.62,183,7.17,-4.38,-2.49,-5.16,0.36,"CERAPP chemicals"
"18315","CERAPP 26k Chemicals","Guanadrel","40580-59-4","DTXSID2048533",213.148,255,-8.89,181,8.32,-1.38,-1.37,-8.11,-1.83,"CERAPP chemicals"
"18316","CERAPP 26k Chemicals","Tamibarotene","94497-51-5","DTXSID5046853",353.199,297,-9.25,197,9.45,3.79,3.81,-9.46,-3.94,"CERAPP chemicals"
"18317","CERAPP 26k Chemicals","Phenethyl alcohol, p-(tert-butyl)-","5406-86-0","DTXSID40202384",178.136,254,-5.73,69,8.41,1.67,3.34,-2.21,-2.64,"CERAPP chemicals"
"18318","CERAPP 26k Chemicals","Nefopam","13669-70-0","DTXSID2048535",253.147,334,-4.8,123,8.96,-0.18,2.13,-7.17,-3.84,"CERAPP chemicals"
"18319","CERAPP 26k Chemicals","Butaconazole","64872-76-0","DTXSID2048537",410.018,392,-5.62,119,11.69,4.62,4.69,-8.86,-5.98,"CERAPP chemicals"
"18320","CERAPP 26k Chemicals","Sulfabromomethazine","116-45-0","DTXSID5046857",355.994,317,-9.97,224,9.4,0.41,0.77,-8.99,-2.79,"CERAPP chemicals"
"18321","CERAPP 26k Chemicals","Acebutolol","37517-30-9","DTXSID2048539",336.205,351,-9.06,121,9.31,0.43,1.71,-9.21,-2.2,"CERAPP chemicals"
"18322","CERAPP 26k Chemicals","3-Fluoro-4-[(2-hydroxyethyl)sulfanyl]benzene-1-sulfonamide","108966-70-7","DTXSID60553340",251.009,306,-8.14,110,8.12,0.7,0.72,-9.61,-1.62,"CERAPP chemicals"
"18323","CERAPP 26k Chemicals","2,3-Butanedithiol","4532-64-3","DTXSID5047089",122.022,172,-2.84,-67,3.17,1.58,1.58,0.52,-2.99,"CERAPP chemicals"
"18324","CERAPP 26k Chemicals","Methyl 2-methoxybenzoate","606-45-1","DTXSID5047087",166.063,250,-6.08,93,5.06,2.04,2.04,-1.9,-2.14,"CERAPP chemicals"
"18325","CERAPP 26k Chemicals","Elbanizine","110629-41-9","DTXSID20149349",445.248,348,-8.92,146,10.23,3.77,3.88,-7.54,-4.99,"CERAPP chemicals"
"18326","CERAPP 26k Chemicals","Acetylpyrazine","22047-25-2","DTXSID5047085",122.048,219,-7.01,77,4.31,0.2,0.2,-0.64,0.24,"CERAPP chemicals"
"18327","CERAPP 26k Chemicals","Hypericin","548-04-9","DTXSID40203270",504.085,392,-10.8,235,9.55,3.71,3.82,-7.48,-2.12,"CERAPP chemicals"
"18328","CERAPP 26k Chemicals","Palmityl palmitate","540-10-3","DTXSID5047114",480.491,480,-6.13,54,11.68,8.14,8.14,-10.5,-8.19,"CERAPP chemicals"
"18329","CERAPP 26k Chemicals","4,4'-Didehydro-beta,beta-carotene-3,3'-dione","2231-40-5","DTXSID10275904",562.381,438,-6.62,219,11.67,9.71,9.71,-9.14,-6.66,"CERAPP chemicals"
"18330","CERAPP 26k Chemicals","2-Methyl-3-furanthiol","28588-74-1","DTXSID5047118",114.014,193,-5.02,54,3.68,1.78,1.88,0.32,-1.6,"CERAPP chemicals"
"18331","CERAPP 26k Chemicals","N-Ethyl-2-(isopropyl)-5-methylcyclohexanecarboxamide","39711-79-0","DTXSID5047039",211.194,289,-7.18,88,9.15,2.44,3.89,-3.03,-2.38,"CERAPP chemicals"
"18332","CERAPP 26k Chemicals","Tembotrione","335104-84-2","DTXSID5047037",440.031,421,-9.18,84,11.59,1.93,1.93,-7.51,-1.19,"CERAPP chemicals"
"18333","CERAPP 26k Chemicals","Terbuficin","15534-92-6","DTXSID00165880",468.324,403,-8.69,148,9.4,8.14,8.19,-9,-5.19,"CERAPP chemicals"
"18334","CERAPP 26k Chemicals","Dopexamine","86197-47-9","DTXSID2048666",356.246,379,-9.92,162,9.42,1.41,3.58,-9.01,-3.97,"CERAPP chemicals"
"18335","CERAPP 26k Chemicals","2-tert-Butylcyclohexanone","1728-46-7","DTXSID5047081",154.136,202,-3.98,17,4.87,3.19,3.19,-0.45,-2.37,"CERAPP chemicals"
"18336","CERAPP 26k Chemicals","N-3-Bromopropylphthalimide","5460-29-7","DTXSID40203033",266.989,299,-6.24,75,8.63,1.84,1.84,-6.14,-3.92,"CERAPP chemicals"
"18337","CERAPP 26k Chemicals","Methyl butyrate","623-42-7","DTXSID5047083",102.068,101,-3.69,-86,3.19,1.29,1.29,1.53,-0.82,"CERAPP chemicals"
"18338","CERAPP 26k Chemicals","2-Ethyl-2-(((1-oxoisooctadecyl)oxy)methyl)-1,3-propanediyl bis(isooctadecanoate)","68541-50-4","DTXSID8071645",932.877,484,-6.3,17,11.67,6.93,6.93,-7.98,-6.9,"CERAPP chemicals"
"18339","CERAPP 26k Chemicals","N-[4-(5-Oxo-2,5-dihydro-1,2,4-oxadiazol-3-yl)phenyl]glycine","872728-82-0","DTXSID00469375",235.059,293,-10.2,223,8.53,-0.67,-0.67,-8.51,-2.65,"CERAPP chemicals"
"18340","CERAPP 26k Chemicals","2,3,5,6-Tetrafluorobenzoic acid","652-18-6","DTXSID20340798",193.999,243,-5.76,151,5.72,-0.15,2.52,-2.63,-1.86,"CERAPP chemicals"
"18341","CERAPP 26k Chemicals","2-Cyclohexen-1-one, 2-methyl-6-(1-methylethylidene)-","824975-86-2","DTXSID10275666",150.104,236,-3.15,13,5.27,2.74,2.74,-0.69,-1.92,"CERAPP chemicals"
"18342","CERAPP 26k Chemicals","Triflumidate","24243-89-8","DTXSID80178938",401.054,368,-8.51,73,9.88,4.12,4.12,-6.46,-4.08,"CERAPP chemicals"
"18343","CERAPP 26k Chemicals","Glyclopyramide","631-27-6","DTXSID2048822",303.044,255,-7.96,153,9.07,-2.67,1.16,-8.29,-3.41,"CERAPP chemicals"
"18344","CERAPP 26k Chemicals","Benzyldimethylphenylammonium","22444-88-8","DTXSID10275747",212.144,320,-2.87,36,7.26,2.72,3.83,-2.32,-5.14,"CERAPP chemicals"
"18345","CERAPP 26k Chemicals","Nitrefazole","21721-92-6","DTXSID2048826",248.055,326,-7.02,186,9.64,0.18,1.98,-8.02,-4.32,"CERAPP chemicals"
"18346","CERAPP 26k Chemicals","Benzenediazonium, 2,5-dibutoxy-4-(4-morpholinyl)-","47351-77-9","DTXSID10275762",334.213,348,-6.03,78,9.62,3.28,3.94,-6.33,-4.45,"CERAPP chemicals"
"18347","CERAPP 26k Chemicals","Linalyl isovalerate","1118-27-0","DTXSID5047160",238.193,270,-4.2,-40,6.89,5.32,5.32,-1.64,-4.92,"CERAPP chemicals"
"18348","CERAPP 26k Chemicals","Meglitinide","54870-28-9","DTXSID40203356",333.077,297,-9.55,192,9.41,3.08,3.4,-9.77,-4.34,"CERAPP chemicals"
"18349","CERAPP 26k Chemicals","delta-Octanolactone","698-76-0","DTXSID5047164",142.099,234,-7.09,2,5,1.94,1.94,-0.68,-1.72,"CERAPP chemicals"
"18350","CERAPP 26k Chemicals","Acetamide, N-acetyl-N-phenyl-","1563-87-7","DTXSID00166074",177.079,279,-6.33,38,7.38,1.33,1.33,-3.08,-1.77,"CERAPP chemicals"
"18351","CERAPP 26k Chemicals","1-Octen-3-one","4312-99-6","DTXSID5047162",126.104,168,-3.96,-26,4.43,2.44,2.44,0,-1.77,"CERAPP chemicals"
"18352","CERAPP 26k Chemicals","4-Methylpyridine-2,6(1H,3H)-dione","72692-95-6","DTXSID10630155",125.048,263,-6.91,140,7.74,0.12,0.21,-3.38,-1.3,"CERAPP chemicals"
"18353","CERAPP 26k Chemicals","4-(4-Methoxyphenyl)-2-butanone","104-20-1","DTXSID5047166",178.099,268,-5.67,8,6.08,2.77,2.77,-1.81,-2.01,"CERAPP chemicals"
"18354","CERAPP 26k Chemicals","1(2H)-Pyrimidinecarboxamide, N-butyl-5-fluoro-3,4-dihydro-2,4-dioxo-","64098-82-4","DTXSID30214294",229.086,255,-9.01,136,9.13,1.34,1.44,-7.82,-2.45,"CERAPP chemicals"
"18355","CERAPP 26k Chemicals","Decyl chloroformate","55488-51-2","DTXSID40204065",220.123,220,-3.81,4,6.64,4.21,4.21,-1.59,-3.58,"CERAPP chemicals"
"18356","CERAPP 26k Chemicals","Dimidazon","3295-78-1","DTXSID8074998",232.085,331,-8.63,116,7.45,1.77,1.77,-5.26,-1.66,"CERAPP chemicals"
"18357","CERAPP 26k Chemicals","Guacetisal","55482-89-8","DTXSID40204060",286.084,355,-8.83,112,8.8,3.03,3.03,-5.95,-5.31,"CERAPP chemicals"
"18358","CERAPP 26k Chemicals","Dipiperidinomethane","880-09-1","DTXSID5047453",182.178,247,-4.38,28,6.11,0.48,1.72,-1.65,-0.9,"CERAPP chemicals"
"18359","CERAPP 26k Chemicals","Citronellyl butyrate","141-16-2","DTXSID5047405",226.193,273,-4.23,-30,6.88,5.08,5.08,-1.55,-4.94,"CERAPP chemicals"
"18360","CERAPP 26k Chemicals","5-Chloro-2-(4-chlorobenzyl)-3(2H)-isothiazolone","66159-95-3","DTXSID8074316",258.963,308,-5.19,112,8.97,1.53,1.53,-4.94,-4.7,"CERAPP chemicals"
"18361","CERAPP 26k Chemicals","3-Heptylthiophene","65016-61-7","DTXSID80340734",182.113,227,-2.72,-59,5.96,5.37,5.37,-0.4,-4.04,"CERAPP chemicals"
"18362","CERAPP 26k Chemicals","1,1'-Biphenyl, 2,4,4',6-tetrabromo-","64258-02-2","DTXSID30214476",465.72,369,-4.24,108,10.58,6.57,6.57,-5.76,-8.26,"CERAPP chemicals"
"18363","CERAPP 26k Chemicals","2-[(Hydroxymethyl)amino]ethanol","65184-12-5","DTXSID5047532",91.063,256,-7.84,203,6.41,-1.66,-1.54,-3.59,0.95,"CERAPP chemicals"
"18364","CERAPP 26k Chemicals","Trifluoromethoxyethane","690-22-2","DTXSID8073926",114.029,32,-1.63,-113,1.34,0.89,0.89,2.48,-0.88,"CERAPP chemicals"
"18365","CERAPP 26k Chemicals","Doramapimod","285983-48-4","DTXSID2048957",527.29,327,-7.61,198,9.74,6.93,6.96,-9.19,-5.32,"CERAPP chemicals"
"18366","CERAPP 26k Chemicals","2-Phenylethyl hexanoate","6290-37-5","DTXSID5047584",220.146,276,-5.1,22,7.42,3.64,3.64,-1.87,-3.04,"CERAPP chemicals"
"18367","CERAPP 26k Chemicals","2,2-Diphenylpropionic acid","5558-66-7","DTXSID40204126",226.099,323,-8.07,176,9.38,-0.45,2.69,-4.59,-3.48,"CERAPP chemicals"
"18368","CERAPP 26k Chemicals","N2-Acetyl-L-glutamine","2490-97-3","DTXSID2048959",188.08,255,-11,197,8.33,-5.55,-2.07,-8.29,-1.07,"CERAPP chemicals"
"18369","CERAPP 26k Chemicals","Hexyl propanoate","2445-76-3","DTXSID5047582",158.131,189,-3.25,-62,4.45,3.31,3.31,-0.26,-2.79,"CERAPP chemicals"
"18370","CERAPP 26k Chemicals","1,5-Diamino-4,8-dihydroxy-2-(4-hydroxyphenyl)-9,10-anthracenedione","13716-91-1","DTXSID8073394",362.09,388,-10.8,285,9.5,2.11,3.17,-7.92,-4,"CERAPP chemicals"
"18371","CERAPP 26k Chemicals","Desmethyldiazepam","1088-11-5","DTXSID2049000",270.056,351,-9.56,216,11.51,2.62,2.93,-8.91,-3.97,"CERAPP chemicals"
"18372","CERAPP 26k Chemicals","Brocresine","555-65-7","DTXSID40204080",216.974,274,-8.53,172,7.77,1.05,1.07,-4.38,-1.68,"CERAPP chemicals"
"18373","CERAPP 26k Chemicals","gamma-Heptalactone","105-21-5","DTXSID5047611",128.084,213,-7.28,-16,4.43,1.53,1.53,-0.67,-1.24,"CERAPP chemicals"
"18374","CERAPP 26k Chemicals","Hex-3-en-1-yl 2-methylpropanoate","57859-47-9","DTXSID5047586",170.131,210,-3.25,-56,4.85,3.54,3.54,-0.45,-2.78,"CERAPP chemicals"
"18375","CERAPP 26k Chemicals","2-Ethenylfuran","1487-18-9","DTXSID8073261",94.042,99,-4.12,-94,3.1,2.19,2.19,1.26,-1.43,"CERAPP chemicals"
"18376","CERAPP 26k Chemicals","SB281832","219790-72-4","DTXSID5047324",406.144,328,-7.23,217,9.62,2.03,2.03,-8.76,-4.77,"CERAPP chemicals"
"18377","CERAPP 26k Chemicals","2-Amino-5-chloro-3-methylbenzoic acid","20776-67-4","DTXSID00469911",185.024,298,-7.97,197,8.07,-4.19,1.15,-5.21,-2.29,"CERAPP chemicals"
"18378","CERAPP 26k Chemicals","(2-{[4-(4-Chloro-2,5-dimethoxyphenyl)-5-(2-cyclohexylethyl)-1,3-thiazol-2-yl]carbamoyl}-5,7-dimethyl-1H-indol-1-yl)acetic acid","221671-61-0","DTXSID5047370",609.206,482,-11,192,9.75,5.99,5.99,-9.83,-4.87,"CERAPP chemicals"
"18379","CERAPP 26k Chemicals","4-Hydroperoxy cyclophosphamide","39800-16-3","DTXSID2049058",292.015,301,-7.27,164,8.38,-0.22,1.2,-6.16,-0.42,"CERAPP chemicals"
"18380","CERAPP 26k Chemicals","6-(Isononanoylamino)hexanoic acid","71902-23-3","DTXSID8072457",271.215,326,-9.58,123,9.09,0.45,2.71,-7.08,-1.81,"CERAPP chemicals"
"18381","CERAPP 26k Chemicals","Dipropyl trisulfide","6028-61-1","DTXSID5047401",182.026,251,-3.06,-45,6.33,3.49,3.49,-1.01,-3.97,"CERAPP chemicals"
"18382","CERAPP 26k Chemicals","Atipamezole","104054-27-5","DTXSID2049135",212.131,340,-6.8,174,9.93,1.09,2.85,-4.41,-3.25,"CERAPP chemicals"
"18383","CERAPP 26k Chemicals","3,3-Diphenylacrylaldehyde","1210-39-5","DTXSID2049210",208.089,346,-6.45,67,7.55,3.28,3.28,-3.25,-3.85,"CERAPP chemicals"
"18384","CERAPP 26k Chemicals","Myristyl myristate","3234-85-3","DTXSID5047403",424.428,449,-6.17,52,11.69,9.13,9.13,-9.42,-6.06,"CERAPP chemicals"
"18385","CERAPP 26k Chemicals","Cycloate","1134-23-2","DTXSID6032356",215.134,253,-6.77,12,7.53,3.72,3.92,-2.7,-3.41,"CERAPP chemicals"
"18386","CERAPP 26k Chemicals","alpha-Methyl-4-carboxyphenylglycine","146669-29-6","DTXSID80861398",209.069,318,-9,245,8.32,-7.33,-0.93,-7.87,-2.01,"CERAPP chemicals"
"18387","CERAPP 26k Chemicals","17-(tert-Butylcarbamoyl)androsta-3,5-diene-3-carboxylic acid","NOCAS_861252","DTXSID80861252",399.277,322,-7.7,160,9.54,-1.2,2.69,-8.8,-4.32,"CERAPP chemicals"
"18388","CERAPP 26k Chemicals","3-Aminofluoranthene","2693-46-1","DTXSID2049260",217.089,421,-7.13,116,11.08,4.2,4.2,-9.03,-5.29,"CERAPP chemicals"
"18389","CERAPP 26k Chemicals","Chlorpyrifos-methyl","5598-13-0","DTXSID6032352",320.895,348,-6.23,43,9.57,4.31,4.31,-4.38,-4.89,"CERAPP chemicals"
"18390","CERAPP 26k Chemicals","4-Amino-m-cresol","2835-99-6","DTXSID2049262",123.068,276,-7.04,154,7.86,1.29,1.29,-3.11,-0.87,"CERAPP chemicals"
"18391","CERAPP 26k Chemicals","2,2'-{(19-Amino-11,16,18-trihydroxy-5,9-dimethylicosane-6,7-diyl)bis[oxy(2-oxoethane-2,1-diyl)]}dibutanedioic acid","NOCAS_861237","DTXSID80861237",721.388,372,-10.8,173,9.58,-1.98,1.34,-8.9,-0.86,"CERAPP chemicals"
"18392","CERAPP 26k Chemicals","4,4,4-Trifluoro-1-phenyl-1,3-butanedione","326-06-7","DTXSID2049268",216.04,251,-7.36,66,5.24,2.64,2.64,-1.69,-2.48,"CERAPP chemicals"
"18393","CERAPP 26k Chemicals","2,6-Dimethyl-4-{2-methyl-3-[4-(2-methylbutan-2-yl)phenyl]propyl}morpholine","67467-83-8","DTXSID80861010",317.272,331,-6.14,132,9.37,5.39,5.54,-6.1,-4.93,"CERAPP chemicals"
"18394","CERAPP 26k Chemicals","Promexal","82633-79-2","DTXSID6032433",155.04,231,-4.35,-22,5.76,0.6,0.6,-2.43,-0.91,"CERAPP chemicals"
"18395","CERAPP 26k Chemicals","1-Iodohexane","638-45-9","DTXSID2049341",212.006,181,-1.55,-74,4.44,4,4,0.15,-4.27,"CERAPP chemicals"
"18396","CERAPP 26k Chemicals","Dodecylphosphocholine","53949-18-1","DTXSID80860725",352.262,347,-6.57,55,10.78,-1.73,0.22,-5.37,-2.46,"CERAPP chemicals"
"18397","CERAPP 26k Chemicals","3,6-Anhydro-1-O-hexadecanoylhexitol","NOCAS_860361","DTXSID80860361",402.298,392,-8.84,66,9.33,4.16,4.22,-8.79,-3.17,"CERAPP chemicals"
"18398","CERAPP 26k Chemicals","Naptalam","132-66-1","DTXSID6032437",291.09,297,-9.57,185,9.42,2.27,3.07,-9.13,-3.17,"CERAPP chemicals"
"18399","CERAPP 26k Chemicals","3-[4-(Dimethylamino)phenyl]prop-2-enal","NOCAS_859952","DTXSID80859952",175.1,273,-3.91,33,6.62,2.23,2.3,-2.66,-1.75,"CERAPP chemicals"
"18400","CERAPP 26k Chemicals","1-Bromoundecane","693-67-4","DTXSID2049349",234.098,250,-2.91,-9,6.33,5.97,5.97,-1.92,-6.77,"CERAPP chemicals"
"18401","CERAPP 26k Chemicals","3,7-Dimethylocta-2,6-dienyl formate","61759-63-5","DTXSID5047615",182.131,221,-3.83,-61,5.78,3.77,3.77,-1.23,-2.88,"CERAPP chemicals"
"18402","CERAPP 26k Chemicals","2-Ethylbutanamide","1114-38-1","DTXSID90284559",115.1,242,-6.81,113,6.07,-1.68,-1.68,-1.63,-0.77,"CERAPP chemicals"
"18403","CERAPP 26k Chemicals","3-Methylbutyl propanoate","105-68-0","DTXSID5047613",144.115,158,-3.33,-77,3.94,2.73,2.73,0.34,-2.11,"CERAPP chemicals"
"18404","CERAPP 26k Chemicals","1-(2,4-Dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one","NOCAS_859558","DTXSID80859558",256.074,385,-8.51,261,9.23,2.9,2.97,-8.9,-3.45,"CERAPP chemicals"
"18405","CERAPP 26k Chemicals","alpha-Amylcinnamyl alcohol","101-85-9","DTXSID2049393",204.151,274,-6.09,28,8.89,2.26,3.68,-2.69,-3.48,"CERAPP chemicals"
"18406","CERAPP 26k Chemicals","1,5-Dibromopentane","111-24-0","DTXSID2049395",227.915,222,-3.27,-39,4.44,3.24,3.24,0.24,-3.06,"CERAPP chemicals"
"18407","CERAPP 26k Chemicals","2-Isopropyl-5-methylanisole","1076-56-8","DTXSID5047617",164.12,223,-4.39,-14,5.23,4.44,4.44,-0.54,-2.84,"CERAPP chemicals"
"18408","CERAPP 26k Chemicals","9-Butyl-7-[(3-hydroxy-2-phenylpropanoyl)oxy]-9-methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]nonan-9-ium","NOCAS_859290","DTXSID80859290",360.217,319,-7.7,96,10.71,1.42,3.07,-6.15,-3.6,"CERAPP chemicals"
"18409","CERAPP 26k Chemicals","1-Bromohexadecane","112-82-3","DTXSID2049397",304.177,336,-4.84,18,8.65,8.37,8.37,-4.31,-8.32,"CERAPP chemicals"
"18410","CERAPP 26k Chemicals","N1-{3-[(11-Methyldodecyl)oxy]propyl}propane-1,3-diamine","2055340-37-7","DTXSID50880617",314.33,326,-7.12,42,9.24,0.88,4.63,-5.92,-3.61,"CERAPP chemicals"
"18411","CERAPP 26k Chemicals","acetic acid, 1,7,7-trimethyl-bicyclo[2.2.1]hept-2-yl ester","92618-89-8","DTXSID80859098",196.146,221,-3.29,29,5.87,4.3,4.3,-0.65,-3.72,"CERAPP chemicals"
"18412","CERAPP 26k Chemicals","2,6-Dimethylpyrazine","108-50-9","DTXSID5047619",108.069,156,-5.35,31,3.73,0.54,0.54,0.49,0.15,"CERAPP chemicals"
"18413","CERAPP 26k Chemicals","1,2,3,5-Tetrapropylbenzene","357194-30-0","DTXSID50880556",246.235,311,-2.34,36,8.22,7.53,7.53,-2.94,-6.08,"CERAPP chemicals"
"18414","CERAPP 26k Chemicals","2-Amino-4,6-dichloropyrimidine","56-05-3","DTXSID2049420",162.97,301,-6.86,220,8.36,0.93,0.93,-3.38,-2.21,"CERAPP chemicals"
"18415","CERAPP 26k Chemicals","Tri-o-cresyl phosphate","78-30-8","DTXSID6032192",368.118,422,-4.68,52,11.7,5.15,5.15,-7.68,-6.5,"CERAPP chemicals"
"18416","CERAPP 26k Chemicals","1,8-Diazabicyclo[5.4.0]undec-7-ene","6674-22-2","DTXSID2049424",152.131,187,-4.63,-14,4.59,-1.2,1.38,-1.21,-0.68,"CERAPP chemicals"
"18417","CERAPP 26k Chemicals","2-(Thiocyanomethylthio)benzothiazole","21564-17-0","DTXSID6032647",237.969,351,-5.22,176,8.72,3.3,3.3,-6.03,-3.28,"CERAPP chemicals"
"18418","CERAPP 26k Chemicals","1,2-Ethanediamine, N-(phenylmethyl)-N'-[3-(trimethoxysilyl)propyl]-","62604-61-9","DTXSID10276512",312.187,347,-8.33,158,9,-4.07,0.39,-5.73,-2.93,"CERAPP chemicals"
"18419","CERAPP 26k Chemicals","2-Oxo-3-(phosphonooxy)propanoate","NOCAS_863291","DTXSID80863291",183.977,299,-10.9,146,8.12,-5.41,-1.72,-7.91,0.02,"CERAPP chemicals"
"18420","CERAPP 26k Chemicals","Sulfentrazone","122836-35-5","DTXSID6032645",385.982,342,-10,122,11.08,-1.9,0.99,-9.01,-2.7,"CERAPP chemicals"
"18421","CERAPP 26k Chemicals","2-Bromoacetophenone","70-11-1","DTXSID2049426",197.968,251,-5.73,50,5.86,2.19,2.19,-1.4,-1.77,"CERAPP chemicals"
"18422","CERAPP 26k Chemicals","Leiopyrrole [INN:DCF]","5633-16-9","DTXSID40204868",348.22,409,-5.33,139,11.69,4.66,4.67,-7.87,-5.49,"CERAPP chemicals"
"18423","CERAPP 26k Chemicals","3,5'-Dihydroxy-8-oxo-6',7'-didehydro-5,5',6,6',7,8-hexahydro-5,6-epoxy-beta,beta-caroten-3'-yl acetate","NOCAS_863155","DTXSID80863155",658.423,460,-8.83,213,9.74,9.39,9.39,-9.41,-5.31,"CERAPP chemicals"
"18424","CERAPP 26k Chemicals","Benzylacetone","2550-26-7","DTXSID6033241",148.089,231,-4.1,-12,5.26,2.38,2.38,-1.17,-1.87,"CERAPP chemicals"
"18425","CERAPP 26k Chemicals","5,6-dihydroxybenzene-1,2,4-trisulfonic Acid","126920-75-0","DTXSID10276532",349.907,369,-10.9,228,9.47,-2.29,0.3,-8.83,-2.19,"CERAPP chemicals"
"18426","CERAPP 26k Chemicals","Tetramethrin","7696-12-0","DTXSID6032649",331.178,339,-5.01,69,11.57,4.73,4.73,-5.15,-5.19,"CERAPP chemicals"
